Label,Value,dw,File_name,site,site_number,sample,date,photo_number
Simuliidae,3.06,0.05794973967914171,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.3,0.024537526524856235,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,5.27,0.2976322225648979,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,3.82,0.1129901845603247,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.4,0.027891112229519673,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.87,0.04778091969141094,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,3.55,0.09061859792169562,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.62,0.03631757838384668,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.55,0.03347464182227555,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.36,0.02651521326826204,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.27,0.02358673489665516,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,3.59,0.0937269070854218,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.01,0.016354984184775972,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,3.85,0.1156822671803482,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,3.47,0.08461000384463,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.38,0.027197352893848028,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.69,0.03931736085382801,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,4.75,0.21770969061730772,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,3.78,0.10946626827884769,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.53,0.03269059042169398,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,3.11,0.06084694339639428,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,3.38,0.07817524725195044,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,5.03,0.25867212490672603,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,2.33,0.02551357506410412,SANMIG_01_s4_13-08-2024_006.csv,SANMIG,01,s4,13-08-2024,006.csv
Simuliidae,3.29,0.07207582937288468,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.86,0.11658905514444644,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,4.88,0.23614222985098318,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.24,0.02266086746903992,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.15,0.020029483948166112,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.22,0.02205730501382416,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.39,0.027542773934042242,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.14,0.019750379887091017,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.28,0.0239008796545212,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.04,0.056817154840558964,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.28,0.0239008796545212,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.65,0.037583747024366634,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,4.01,0.1307659150718704,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.28,0.0239008796545212,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.13,0.01947388504462782,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.66,0.038012262694983714,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.12,0.019199987106528718,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.63,0.03673641720921827,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.71,0.040203842337154926,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.94,0.05137542886019326,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,1.12,0.0028130421779496008,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.76,0.04247822223266411,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.26,0.02327535949404788,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.09,0.05967673012107503,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.63,0.03673641720921827,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.79,0.04388323620838527,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.65,0.09852161394488003,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.86,0.04728155545275132,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.41,0.028242380108687497,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.05,0.05738158128668137,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.12,0.06143775300843675,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.7,0.039758951762591366,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.23,0.022357726205219728,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,4.32,0.16361988141890393,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.19,0.021172238683627328,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,4.3,0.1613504002110226,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.78,0.043411503906163336,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.98,0.12784332063905599,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,4.13,0.1429024422694214,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.25,0.069470258070658,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,4.05,0.1347316460009024,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,5.23,0.2908841644372097,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.5,0.03153765672706719,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.24,0.06882884413790862,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.52,0.08833308794084309,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.7,0.039758951762591366,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.72,0.04065204492094102,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,4.72,0.21359712929131205,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.82,0.1129901845603247,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.08,0.018130118133107928,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.04,0.056817154840558964,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.34,0.025844594735859858,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.08,0.059097301737282684,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,4.85,0.231799571530141,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3,0.05459652136464408,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.64,0.03715846930932945,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.97,0.05296962619073021,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.48,0.03078431929974056,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.74,0.0415584354921458,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.41,0.028242380108687497,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.95,0.05190321546792233,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.81,0.04483694547887444,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.36,0.02651521326826204,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,1.73,0.010412350193120071,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,1.95,0.014929118864293593,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,4.31,0.16248249484690067,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.5,0.03153765672706719,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.42,0.028596589900466513,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.65,0.09852161394488003,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,2.17,0.020595568986017936,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,3.09,0.05967673012107503,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Simuliidae,4.13,0.1429024422694214,SANMIG_01_s4_13-08-2024_007.csv,SANMIG,01,s4,13-08-2024,007.csv
Ephemerellidae,8.06,2.662885984561199,SANMIG_01_s4_13-08-2024_008.csv,SANMIG,01,s4,13-08-2024,008.csv
Ephemerellidae,11.32,6.608350025377322,SANMIG_01_s4_13-08-2024_008.csv,SANMIG,01,s4,13-08-2024,008.csv
Ephemerellidae,9.78,4.468345801346298,SANMIG_01_s4_13-08-2024_009.csv,SANMIG,01,s4,13-08-2024,009.csv
Ephemerellidae,10.54,5.4591053410643475,SANMIG_01_s4_13-08-2024_009.csv,SANMIG,01,s4,13-08-2024,009.csv
Ephemerellidae,9.53,4.169198780940236,SANMIG_01_s4_13-08-2024_009.csv,SANMIG,01,s4,13-08-2024,009.csv
Ephemerellidae,9.3,3.9053536744734463,SANMIG_01_s4_13-08-2024_010.csv,SANMIG,01,s4,13-08-2024,010.csv
Ephemerellidae,13.19,9.9489001659878,SANMIG_01_s4_13-08-2024_010.csv,SANMIG,01,s4,13-08-2024,010.csv
Ephemerellidae,2.24,0.08654932737338442,SANMIG_01_s4_13-08-2024_011.csv,SANMIG,01,s4,13-08-2024,011.csv
Ephemerellidae,9.4,4.018742097178417,SANMIG_01_s4_13-08-2024_011.csv,SANMIG,01,s4,13-08-2024,011.csv
Ephemerellidae,9.42,4.04166409179718,SANMIG_01_s4_13-08-2024_011.csv,SANMIG,01,s4,13-08-2024,011.csv
Snail,3.03,NA,SANMIG_01_s4_13-08-2024_012.csv,SANMIG,01,s4,13-08-2024,012.csv
Oligochaeta,8.29,0.1534134153641845,SANMIG_01_s4_13-08-2024_013.csv,SANMIG,01,s4,13-08-2024,013.csv
Rhyacophilidae,9.11,2.3966552942737467,SANMIG_01_s4_13-08-2024_014.csv,SANMIG,01,s4,13-08-2024,014.csv
Chloroperlidae,3.9,0.28520558748110053,SANMIG_01_s4_13-08-2024_015.csv,SANMIG,01,s4,13-08-2024,015.csv
Chloroperlidae,4.07,0.3203562569721156,SANMIG_01_s4_13-08-2024_015.csv,SANMIG,01,s4,13-08-2024,015.csv
Chloroperlidae,3.41,0.19784312734706108,SANMIG_01_s4_13-08-2024_015.csv,SANMIG,01,s4,13-08-2024,015.csv
Chloroperlidae,3.25,0.17356746292106098,SANMIG_01_s4_13-08-2024_015.csv,SANMIG,01,s4,13-08-2024,015.csv
Chloroperlidae,4.3,0.3721055203439761,SANMIG_01_s4_13-08-2024_015.csv,SANMIG,01,s4,13-08-2024,015.csv
Chloroperlidae,5.04,0.5734807193004113,SANMIG_01_s4_13-08-2024_015.csv,SANMIG,01,s4,13-08-2024,015.csv
Chloroperlidae,1.92,0.04138191525596719,SANMIG_01_s4_13-08-2024_015.csv,SANMIG,01,s4,13-08-2024,015.csv
Chloroperlidae,5.34,0.6713058381916691,SANMIG_01_s4_13-08-2024_015.csv,SANMIG,01,s4,13-08-2024,015.csv
Perlodidae,16.86,46.24592317607861,SANMIG_01_s4_13-08-2024_016.csv,SANMIG,01,s4,13-08-2024,016.csv
Perlodidae,20.11,74.9869851653308,SANMIG_01_s4_13-08-2024_016.csv,SANMIG,01,s4,13-08-2024,016.csv
Brachycentridae,7.72,2.53743858356313,SANMIG_01_s4_13-08-2024_017.csv,SANMIG,01,s4,13-08-2024,017.csv
Brachycentridae,6.89,1.8415849381939455,SANMIG_01_s4_13-08-2024_017.csv,SANMIG,01,s4,13-08-2024,017.csv
Brachycentridae,6.61,1.6383915514848102,SANMIG_01_s4_13-08-2024_017.csv,SANMIG,01,s4,13-08-2024,017.csv
Brachycentridae,7.6,2.427854689447055,SANMIG_01_s4_13-08-2024_017.csv,SANMIG,01,s4,13-08-2024,017.csv
Brachycentridae,9.58,4.662061428276031,SANMIG_01_s4_13-08-2024_017.csv,SANMIG,01,s4,13-08-2024,017.csv
Brachycentridae,6.33,1.4502592422138434,SANMIG_01_s4_13-08-2024_018.csv,SANMIG,01,s4,13-08-2024,018.csv
Brachycentridae,8.06,2.8651155042309178,SANMIG_01_s4_13-08-2024_018.csv,SANMIG,01,s4,13-08-2024,018.csv
Brachycentridae,7.83,2.640648724331694,SANMIG_01_s4_13-08-2024_018.csv,SANMIG,01,s4,13-08-2024,018.csv
Brachycentridae,6.8,1.7745984710188683,SANMIG_01_s4_13-08-2024_018.csv,SANMIG,01,s4,13-08-2024,018.csv
Brachycentridae,5.8,1.1335223113476334,SANMIG_01_s4_13-08-2024_018.csv,SANMIG,01,s4,13-08-2024,018.csv
Brachycentridae,2.77,0.14125309623036994,SANMIG_01_s4_13-08-2024_018.csv,SANMIG,01,s4,13-08-2024,018.csv
Brachycentridae,3.75,0.3316729850629272,SANMIG_01_s4_13-08-2024_018.csv,SANMIG,01,s4,13-08-2024,018.csv
Baetidae,6.13,0.9181610569519992,SANMIG_01_s4_13-08-2024_019.csv,SANMIG,01,s4,13-08-2024,019.csv
Baetidae,2.91,0.10781081960549926,SANMIG_01_s4_13-08-2024_019.csv,SANMIG,01,s4,13-08-2024,019.csv
Baetidae,3.04,0.12224512732289919,SANMIG_01_s4_13-08-2024_019.csv,SANMIG,01,s4,13-08-2024,019.csv
Baetidae,2.52,0.07128473822112802,SANMIG_01_s4_13-08-2024_019.csv,SANMIG,01,s4,13-08-2024,019.csv
Baetidae,4.95,0.49654652999855087,SANMIG_01_s4_13-08-2024_019.csv,SANMIG,01,s4,13-08-2024,019.csv
Baetidae,2.44,0.06497043208727096,SANMIG_01_s4_13-08-2024_019.csv,SANMIG,01,s4,13-08-2024,019.csv
Baetidae,3.81,0.23395337215512652,SANMIG_01_s4_13-08-2024_019.csv,SANMIG,01,s4,13-08-2024,019.csv
Baetidae,2.03,0.03828433548913184,SANMIG_01_s4_13-08-2024_019.csv,SANMIG,01,s4,13-08-2024,019.csv
Baetidae,4.16,0.30120579967500816,SANMIG_01_s4_13-08-2024_019.csv,SANMIG,01,s4,13-08-2024,019.csv
Chironomidae,8.04,0.4707613974581131,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,3.07,0.03778614087774884,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,6.79,0.3023631104087249,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,5.3,0.15799115499601732,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,0.63,5.960768223975633e-4,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,4.15,0.0832369214047335,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,5.05,0.13920454218016534,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,4.85,0.12521989947470002,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,3,0.03557031269404416,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,5.63,0.18508106513075373,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,6.61,0.28181092115024703,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,3.68,0.060750699178998495,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,5.85,0.20463426917553387,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,6.16,0.23427797501130201,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,4.61,0.10962924423924858,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,2.09,0.013797908647815283,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,5.27,0.15565884639529312,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,5.07,0.14065359896226343,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,6.45,0.2642873936309318,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,4.44,0.09935125955195939,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,6.31,0.24952089349019568,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,5.93,0.21204756625771506,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,7.54,0.39787158300438585,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,1.65,0.007427419089237147,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,6.49,0.26860314987635947,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,4.97,0.1335007587899916,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,3.53,0.054475311685362175,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,3.13,0.03975174154074313,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,4.19,0.08535534770577508,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,8.48,0.5412864163784755,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,1.9,0.01074891008865315,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,3.14,0.040085349416689856,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,3.2,0.04212335351666382,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,2.15,0.014859998330865593,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,2.53,0.022761755876071942,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,1.06,0.0023298682475076534,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,6.61,0.28181092115024703,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,2.25,0.01673972014277489,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,6.43,0.2621457038568203,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,6.01,0.2196246651261863,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,8.18,0.4925424329477831,SANMIG_01_s4_13-08-2024_020.csv,SANMIG,01,s4,13-08-2024,020.csv
Chironomidae,9.28,0.6854972128782566,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,3.56,0.0556966392285752,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,2.39,0.019607963786133786,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,2.38,0.019393742418516373,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,3.1,0.03876123745771712,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,6.52,0.27186837820506177,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,2.37,0.019180974245796747,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,5.24,0.15334794752090528,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,5.47,0.17161561091542984,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,6.21,0.23929299651477803,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,5.78,0.19828092320184015,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.04,0.0775798922816054,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,5.92,0.21111197431431636,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.45,0.09993859151859097,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,3.38,0.0486174023294734,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,3.66,0.059889465813907916,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.05,0.07808401864563616,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,3.72,0.06249603979574819,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,2.94,0.03373649819176726,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,3.15,0.0404206829024299,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,3.84,0.06791689198724661,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.62,0.11025339504428523,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.79,0.12120179193737336,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.3,0.09135185051475447,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,3.42,0.050139314673365167,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,1.98,0.011975476259936807,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,3.57,0.056107474645097605,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.84,0.1245445830846436,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,2.88,0.031962321349622014,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,1.69,0.007908482569275486,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
